SK_ID_CURR,TARGET
102597,0.375
102605,0.3
102614,0.325
102617,0.375
102634,0.425
102652,0.25
102655,0.15
102671,0.35
102694,0.4
102701,0.225
102703,0.3
102704,0.125
102713,0.175
102720,0.3
102731,0.3
102733,0.275
102749,0.35
102755,0.275
102763,0.2
102770,0.375
102772,0.375
102799,0.45
102838,0.25
102854,0.175
102862,0.375
102863,0.275
102867,0.275
102868,0.35
102878,0.225
102887,0.4
102898,0.4
102904,0.275
102912,0.45
102919,0.25
102927,0.325
102932,0.4
102933,0.225
102935,0.2
102958,0.175
102969,0.3
102971,0.075
102975,0.175
102979,0.2
102982,0.275
102987,0.35
102989,0.275
102995,0.15
102996,0.35
103000,0.15
103001,0.375
103004,0.175
103010,0.125
103025,0.275
103029,0.25
103046,0.15
103056,0.25
103062,0.3
103078,0.35
103083,0.3
103092,0.425
103096,0.375
103097,0.425
103102,0.175
103112,0.325
103132,0.275
103144,0.15
103145,0.35
103146,0.25
103147,0.35
103158,0.325
103171,0.35
103173,0.3
103184,0.225
103195,0.4
103196,0.25
103206,0.225
103230,0.275
103231,0.375
103232,0.225
103239,0.4
103240,0.325
103243,0.275
103252,0.3
103258,0.425
103259,0.525
103279,0.15
103280,0.225
103286,0.25
103287,0.45
103290,0.225
103298,0.325
103315,0.125
103319,0.3
103334,0.25
103336,0.35
103345,0.2
103368,0.25
103371,0.3
103377,0.3
103398,0.275
103404,0.3
103408,0.3
103410,0.3
103418,0.3
103420,0.25
103432,0.375
103433,0.225
103436,0.3
103440,0.3
103453,0.2
103459,0.25
103460,0.2
103461,0.25
103462,0.325
103473,0.3
103474,0.3
103475,0.35
103478,0.2
103480,0.35
103484,0.325
103494,0.125
103513,0.225
103515,0.25
103516,0.425
103525,0.375
103541,0.3
103544,0.2
103562,0.325
103570,0.375
103572,0.225
103574,0.375
103575,0.275
103591,0.425
103594,0.125
103609,0.2
103613,0.3
103614,0.25
103615,0.3
103624,0.35
103625,0.4
103628,0.45
103629,0.25
103647,0.3
103648,0.275
103651,0.225
103658,0.4
103668,0.25
103669,0.3
103676,0.35
103682,0.225
103683,0.275
103689,0.2
103725,0.35
103733,0.275
103744,0.3
103762,0.35
103771,0.55
103773,0.225
103783,0.225
103784,0.375
103808,0.3
103812,0.25
103813,0.275
103814,0.3
103818,0.5
103824,0.25
103828,0.15
103830,0.35
103840,0.275
103842,0.3
103847,0.45
103848,0.3
103851,0.375
103854,0.45
103857,0.425
103861,0.25
103862,0.325
103865,0.275
103870,0.25
103876,0.2
103891,0.375
103908,0.225
103914,0.4
103918,0.35
103940,0.25
103963,0.275
103966,0.375
103971,0.275
103980,0.225
103984,0.4
103985,0.275
103998,0.375
104019,0.125
104026,0.4
104035,0.25
104044,0.325
104045,0.225
104047,0.375
104051,0.2
104058,0.2
104063,0.175
104066,0.275
104087,0.3
104089,0.25
104095,0.175
104098,0.3
104104,0.3
104110,0.375
104120,0.225
104122,0.35
104131,0.25
104132,0.275
104135,0.225
104136,0.25
104149,0.25
104150,0.15
104156,0.275
104165,0.375
104175,0.3
104179,0.275
104184,0.425
104206,0.225
104216,0.425
104230,0.325
104257,0.225
104272,0.25
104273,0.25
104278,0.275
104294,0.325
104295,0.275
104297,0.225
104298,0.175
104308,0.325
104318,0.175
104319,0.25
104320,0.375
104327,0.375
104334,0.35
104344,0.25
104350,0.3
104351,0.225
104354,0.175
104369,0.35
104376,0.275
104381,0.25
104384,0.275
104391,0.25
104394,0.3
104398,0.275
104402,0.35
104408,0.225
104409,0.25
104410,0.3
104412,0.225
104417,0.325
104424,0.3
104426,0.225
104435,0.175
104445,0.35
104458,0.3
104460,0.25
104466,0.325
104472,0.375
104473,0.275
104479,0.175
104480,0.15
104482,0.375
104499,0.3
104501,0.325
104502,0.25
104506,0.275
104510,0.225
104512,0.3
104520,0.425
104528,0.25
104529,0.25
104541,0.25
104578,0.225
104584,0.35
104588,0.325
104602,0.325
104610,0.25
104611,0.35
104618,0.375
104620,0.3
104622,0.425
104624,0.4
104625,0.3
104634,0.375
104639,0.35
104646,0.225
104647,0.225
104652,0.275
104670,0.2
104677,0.2
104685,0.375
104691,0.325
104696,0.25
104699,0.225
104712,0.325
104714,0.2
104717,0.425
104718,0.225
104740,0.325
104741,0.3
104743,0.2
104744,0.25
104747,0.375
104767,0.35
104772,0.525
104776,0.475
104779,0.15
104814,0.25
104815,0.225
104830,0.25
104831,0.375
104833,0.275
104839,0.425
104840,0.375
104860,0.325
104861,0.275
104866,0.125
104870,0.3
104877,0.4
104878,0.15
104879,0.25
104880,0.275
104899,0.25
104906,0.275
104907,0.35
104913,0.25
104916,0.35
104921,0.375
104930,0.35
104931,0.325
104936,0.1
104937,0.2
104942,0.2
104943,0.175
104969,0.275
104972,0.35
104988,0.275
105013,0.25
105015,0.275
105019,0.275
105027,0.3
105030,0.225
105035,0.5
105041,0.175
105051,0.25
105056,0.175
105067,0.475
105071,0.25
105072,0.275
105074,0.475
105091,0.25
105101,0.175
105103,0.175
105134,0.325
105139,0.175
105142,0.425
105146,0.2
105163,0.375
105168,0.3
105172,0.4
105176,0.45
105195,0.25
105196,0.325
105197,0.35
105203,0.325
105223,0.275
105227,0.275
105228,0.275
105230,0.5
105231,0.2
105239,0.225
105242,0.25
105244,0.225
105245,0.375
105248,0.225
105249,0.225
105266,0.45
105271,0.5
105276,0.325
105282,0.25
105292,0.275
105297,0.25
105332,0.3
105333,0.225
105343,0.375
105344,0.325
105345,0.3
105357,0.225
105359,0.2
105366,0.275
105367,0.2
105370,0.275
105377,0.125
105390,0.3
105399,0.3
105403,0.225
105404,0.175
105414,0.35
105417,0.225
105425,0.425
105452,0.35
105454,0.425
105456,0.35
105470,0.25
105471,0.225
105483,0.15
105493,0.375
105508,0.45
105514,0.125
105515,0.2
105528,0.4
105529,0.175
105531,0.3
105532,0.375
105558,0.275
105574,0.275
105578,0.125
105584,0.4
105595,0.225
105617,0.325
105618,0.225
105621,0.275
105625,0.3
105629,0.325
105630,0.275
105634,0.3
105635,0.2
105641,0.3
105647,0.4
105648,0.325
105655,0.325
105657,0.3
105672,0.25
105678,0.4
105682,0.375
105691,0.3
105692,0.275
105706,0.475
105712,0.225
105720,0.3
105734,0.2
105735,0.325
105736,0.425
105737,0.125
105738,0.3
105740,0.325
105744,0.325
105747,0.25
105749,0.4
105754,0.35
105758,0.4
105760,0.275
105767,0.2
105784,0.35
105791,0.2
105802,0.375
105807,0.45
105809,0.2
105816,0.35
105817,0.425
105824,0.15
105832,0.25
105856,0.25
105865,0.15
105899,0.325
105906,0.175
105916,0.325
105923,0.325
105937,0.3
105965,0.2
105966,0.3
105968,0.375
105973,0.2
105976,0.25
105978,0.425
105979,0.15
105991,0.275
105998,0.425
105999,0.325
106000,0.45
106001,0.325
106010,0.325
106011,0.175
106013,0.25
106015,0.175
106026,0.275
106032,0.2
106035,0.3
106040,0.275
106041,0.325
106044,0.125
106053,0.325
106054,0.3
106065,0.325
106081,0.15
106083,0.175
106087,0.25
106090,0.275
106101,0.2
106102,0.3
106109,0.275
106116,0.2
106150,0.2
106155,0.475
106166,0.2
106176,0.475
106189,0.35
106199,0.225
106205,0.2
106206,0.25
106211,0.375
106214,0.3
106216,0.2
106217,0.275
106225,0.225
106249,0.225
106256,0.175
106258,0.35
106261,0.325
106262,0.25
106264,0.15
106271,0.25
106276,0.15
106277,0.25
106286,0.3
106293,0.225
106295,0.225
106296,0.275
106297,0.25
106298,0.2
106311,0.175
106314,0.375
106320,0.425
106334,0.4
106346,0.325
106347,0.25
106349,0.175
106354,0.125
106360,0.3
106373,0.375
106377,0.35
106386,0.4
106387,0.225
106391,0.325
106401,0.3
106411,0.45
106413,0.375
106426,0.275
106427,0.275
106428,0.325
106434,0.275
106438,0.35
106440,0.225
106441,0.25
106452,0.25
106453,0.35
106454,0.3
106457,0.325
106484,0.275
106488,0.375
106491,0.175
106514,0.45
106527,0.325
106528,0.325
106529,0.275
106534,0.375
106550,0.35
106577,0.15
106585,0.425
106590,0.175
106607,0.15
106610,0.4
106611,0.175
106612,0.3
106624,0.275
106631,0.3
106647,0.575
106660,0.35
106674,0.225
106687,0.175
106712,0.25
106713,0.2
106717,0.25
106720,0.3
106721,0.3
106724,0.225
106735,0.4
106739,0.3
106740,0.2
106754,0.4
106760,0.425
106761,0.275
106784,0.2
106787,0.25
106797,0.175
106798,0.25
106802,0.275
106803,0.325
106804,0.425
106805,0.25
106810,0.425
106812,0.3
106813,0.325
106817,0.2
106822,0.275
106823,0.325
106827,0.25
106841,0.225
106851,0.3
106852,0.3
106853,0.25
106854,0.425
106861,0.3
106873,0.25
106877,0.425
106878,0.25
106881,0.275
106900,0.325
106906,0.2
106907,0.325
106914,0.35
106916,0.325
106924,0.4
106931,0.25
106936,0.4
106937,0.425
106938,0.25
106939,0.325
106943,0.275
106944,0.225
106967,0.25
106980,0.225
106986,0.35
106987,0.25
106990,0.325
107013,0.25
107023,0.325
107033,0.3
107037,0.3
107048,0.125
107071,0.2
107081,0.275
107113,0.375
107130,0.25
107131,0.225
107145,0.325
107156,0.3
107219,0.3
107222,0.35
107223,0.5
107232,0.325
107245,0.375
107246,0.25
107247,0.3
107256,0.175
107259,0.25
107260,0.275
107279,0.375
107280,0.2
107281,0.25
107285,0.225
107329,0.2
107337,0.325
107349,0.225
107350,0.25
107351,0.4
107359,0.45
107391,0.425
107394,0.275
107395,0.3
107406,0.375
107416,0.4
107417,0.175
107418,0.2
107419,0.275
107444,0.225
107445,0.225
107446,0.325
107460,0.275
107470,0.25
107475,0.175
107520,0.225
107526,0.3
107527,0.2
107530,0.275
107532,0.275
107534,0.55
107535,0.175
107554,0.525
107556,0.125
107559,0.45
107561,0.225
107564,0.325
107566,0.15
107571,0.225
107590,0.375
107602,0.325
107625,0.3
107626,0.375
107635,0.225
107636,0.375
107645,0.25
107652,0.425
107655,0.175
107668,0.45
107670,0.275
107677,0.2
107680,0.25
107683,0.25
107684,0.325
107691,0.25
107692,0.275
107703,0.375
107709,0.125
107710,0.4
107721,0.275
107725,0.25
107727,0.25
107739,0.25
107740,0.275
107741,0.2
107747,0.275
107765,0.55
107768,0.2
107775,0.25
107782,0.375
107790,0.225
107801,0.2
107807,0.225
107811,0.225
107817,0.35
107826,0.225
107838,0.3
107839,0.15
107843,0.375
107847,0.45
107849,0.3
107850,0.35
107867,0.35
107871,0.325
107908,0.175
107913,0.375
107927,0.3
107931,0.15
107955,0.3
107962,0.275
107977,0.35
107978,0.425
107993,0.225
108010,0.175
108016,0.375
108018,0.5
108027,0.325
108045,0.35
108069,0.225
108082,0.175
108089,0.3
108092,0.2
108106,0.325
108112,0.325
108120,0.3
108122,0.45
108135,0.325
108170,0.15
108171,0.4
108177,0.125
108180,0.375
108183,0.275
108184,0.3
108185,0.1
108192,0.2
108195,0.275
108196,0.2
108218,0.225
108219,0.4
108243,0.325
108249,0.275
108251,0.275
108274,0.325
108280,0.425
108289,0.2
108292,0.275
108295,0.2
108327,0.225
108332,0.275
108346,0.275
108349,0.3
108353,0.25
108362,0.175
108363,0.225
108377,0.375
108378,0.325
108381,0.225
108383,0.325
108390,0.375
108407,0.125
108408,0.225
108411,0.325
108412,0.175
108419,0.375
108436,0.4
108437,0.375
108438,0.275
108441,0.3
108448,0.325
108449,0.275
108466,0.15
108467,0.2
108473,0.3
108474,0.275
108476,0.3
108479,0.3
108486,0.225
108493,0.15
108501,0.275
108506,0.45
108510,0.3
108511,0.45
108514,0.225
108517,0.25
108519,0.25
108522,0.3
108548,0.35
108554,0.2
108555,0.3
108559,0.175
108562,0.25
108571,0.3
108572,0.35
108579,0.225
108583,0.325
108584,0.325
108592,0.4
108602,0.35
108609,0.25
108613,0.2
108616,0.325
108618,0.2
108620,0.2
108643,0.3
108649,0.375
108654,0.275
108655,0.2
108656,0.125
108667,0.25
108668,0.225
108682,0.4
108690,0.275
108691,0.275
108692,0.275
108695,0.35
108699,0.25
108710,0.45
108718,0.4
108739,0.525
108740,0.225
108741,0.225
108742,0.325
108763,0.375
108767,0.35
108769,0.375
108779,0.375
108788,0.375
108801,0.25
108802,0.3
108810,0.225
108811,0.275
108813,0.25
108814,0.375
108825,0.4
108826,0.35
108830,0.325
108834,0.175
108852,0.275
108887,0.275
108901,0.35
108908,0.125
108910,0.275
108920,0.25
108922,0.3
108929,0.325
108930,0.3
108937,0.15
108938,0.375
108943,0.225
108948,0.275
108953,0.4
108956,0.375
108965,0.225
108985,0.525
108986,0.2
108987,0.3
108990,0.175
108991,0.375
108993,0.325
109000,0.325
109001,0.3
109012,0.425
109014,0.4
109015,0.45
109021,0.325
109037,0.225
109042,0.35
109044,0.25
109046,0.45
109064,0.2
109084,0.275
109086,0.2
109092,0.275
109093,0.3
109100,0.375
109101,0.225
109110,0.475
109114,0.3
109126,0.3
109152,0.225
109162,0.2
109167,0.3
109168,0.325
109169,0.2
109179,0.4
109184,0.35
109191,0.475
109192,0.225
109193,0.35
109196,0.35
109206,0.3
109210,0.325
109244,0.35
109249,0.325
109273,0.35
109276,0.3
109281,0.25
109287,0.275
109297,0.35
109298,0.4
109306,0.325
109309,0.2
109321,0.4
109328,0.325
109336,0.3
109342,0.3
109346,0.175
109347,0.475
109348,0.2
109362,0.35
109363,0.15
109367,0.2
109370,0.275
109393,0.325
109405,0.375
109413,0.4
109414,0.425
109421,0.15
109427,0.325
109428,0.2
109429,0.425
109437,0.275
109443,0.225
109461,0.325
109468,0.275
109469,0.125
109471,0.425
109479,0.325
109484,0.275
109501,0.15
109505,0.25
109535,0.225
109539,0.3
109544,0.375
109545,0.425
109551,0.175
109553,0.275
109555,0.275
109561,0.275
109580,0.3
109583,0.475
109593,0.475
109604,0.3
109620,0.3
109635,0.25
109637,0.35
109638,0.2
109642,0.325
109649,0.275
109652,0.175
109656,0.35
109663,0.325
109696,0.275
109700,0.35
109709,0.3
109735,0.175
109740,0.325
109741,0.3
109749,0.4
109764,0.25
109771,0.25
109772,0.225
109773,0.4
109798,0.175
109802,0.2
109804,0.325
109813,0.1
109818,0.2
109848,0.25
109850,0.225
109851,0.175
109855,0.25
109871,0.425
109877,0.2
109883,0.375
109886,0.3
109905,0.325
109936,0.275
109950,0.225
109958,0.35
109959,0.375
109969,0.3
109971,0.325
109984,0.35
109985,0.5
109988,0.25
109992,0.2
110005,0.45
110009,0.275
110011,0.3
110014,0.35
110026,0.25
110042,0.4
110058,0.275
110069,0.3
110080,0.275
110087,0.3
110091,0.225
110094,0.275
110098,0.4
110105,0.325
110117,0.175
110136,0.325
110138,0.425
110149,0.525
110164,0.2
110202,0.375
110212,0.2
110226,0.125
110236,0.3
110249,0.2
110257,0.3
110258,0.225
110277,0.35
110282,0.125
110284,0.1
110286,0.35
110289,0.325
110304,0.325
110319,0.275
110324,0.275
110326,0.2
110335,0.225
110337,0.4
110338,0.275
110343,0.35
110345,0.3
110347,0.4
110355,0.3
110359,0.275
110360,0.325
110364,0.45
110371,0.225
110372,0.275
110376,0.35
110379,0.45
110380,0.225
110393,0.325
110401,0.45
110406,0.175
110411,0.3
110416,0.25
110420,0.125
110443,0.3
110465,0.125
110468,0.25
110469,0.225
110471,0.45
110487,0.375
110491,0.175
110504,0.25
110547,0.225
110550,0.2
110559,0.475
110578,0.4
110582,0.225
110590,0.275
110598,0.325
110601,0.25
110602,0.325
110604,0.225
110625,0.275
110626,0.225
110636,0.3
110637,0.25
110638,0.45
110646,0.3
110648,0.225
110652,0.25
110681,0.3
110682,0.25
110687,0.4
110691,0.275
110694,0.375
110695,0.275
110696,0.225
110708,0.275
110710,0.275
110717,0.225
110730,0.35
110740,0.4
110742,0.35
110747,0.325
110761,0.225
110766,0.275
110769,0.2
110774,0.375
110803,0.3
110805,0.3
110809,0.4
110827,0.325
110832,0.275
110839,0.325
110859,0.35
110861,0.125
110863,0.375
110865,0.325
110881,0.4
110889,0.3
110891,0.225
110894,0.4
110895,0.15
110907,0.275
110914,0.4
110933,0.375
110934,0.225
110937,0.2
110953,0.225
110954,0.4
110958,0.35
110970,0.35
110974,0.3
110977,0.25
110989,0.275
110993,0.4
110994,0.4
111018,0.225
111019,0.325
111030,0.3
111032,0.225
111041,0.275
111045,0.25
111048,0.325
111052,0.2
111070,0.25
111084,0.325
111091,0.225
111104,0.25
111108,0.3
111112,0.375
111127,0.25
111142,0.2
111146,0.2
111165,0.25
111168,0.225
111169,0.275
111172,0.25
111173,0.175
111174,0.325
111175,0.4
111176,0.275
111177,0.325
111180,0.275
111182,0.275
111192,0.35
111194,0.45
111196,0.375
111197,0.225
111198,0.4
111205,0.225
111207,0.325
111222,0.325
111228,0.275
111233,0.25
111256,0.2
111258,0.4
111262,0.175
111263,0.375
111267,0.2
111269,0.425
111276,0.25
111277,0.325
111279,0.275
111290,0.325
111294,0.25
111295,0.425
111315,0.525
111318,0.35
111327,0.375
111328,0.325
111332,0.2
111338,0.225
111343,0.325
111344,0.35
111345,0.575
111347,0.25
111356,0.35
111359,0.275
111367,0.225
111368,0.125
111391,0.35
111408,0.175
111412,0.175
111419,0.175
111422,0.275
111423,0.425
111439,0.2
111452,0.35
111456,0.175
111467,0.375
111478,0.25
111482,0.275
111488,0.425
111503,0.35
111510,0.3
111512,0.25
111518,0.375
111532,0.3
111537,0.35
111541,0.275
111544,0.2
111550,0.2
111554,0.35
111560,0.375
111566,0.225
111567,0.375
111592,0.175
111618,0.225
111620,0.225
111627,0.2
111641,0.35
111646,0.325
111652,0.325
111657,0.25
111664,0.175
111665,0.35
111669,0.25
111673,0.2
111687,0.375
111688,0.175
111689,0.15
111694,0.175
111695,0.225
111698,0.225
111703,0.3
111709,0.275
111712,0.2
111715,0.35
111724,0.275
111730,0.3
111747,0.15
111760,0.275
111761,0.25
111763,0.275
111776,0.3
111777,0.325
111781,0.1
111793,0.2
111804,0.3
111810,0.375
111816,0.225
111818,0.225
111830,0.25
111832,0.3
111841,0.3
111842,0.3
111843,0.25
111846,0.2
111848,0.4
111856,0.225
111857,0.275
111877,0.25
111882,0.225
111883,0.2
111891,0.225
111893,0.275
111901,0.35
111912,0.375
111913,0.225
111955,0.2
111958,0.25
111960,0.275
111967,0.4
112000,0.325
112003,0.35
112015,0.425
112019,0.275
112020,0.275
112028,0.225
112029,0.425
112031,0.2
112039,0.4
112042,0.275
112049,0.15
112052,0.35
112054,0.25
112055,0.375
112063,0.125
112070,0.3
112071,0.35
112080,0.225
112083,0.225
112085,0.425
112089,0.3
112098,0.4
112100,0.225
112105,0.25
112124,0.3
112126,0.3
112127,0.3
112128,0.15
112148,0.275
112149,0.25
112165,0.225
112170,0.2
112171,0.375
112176,0.25
112186,0.325
112199,0.325
112203,0.325
112214,0.275
112215,0.25
112216,0.275
112224,0.175
112225,0.35
112231,0.45
112234,0.35
112235,0.2
112236,0.3
112254,0.375
112265,0.325
112271,0.225
112284,0.25
112287,0.35
112295,0.475
112303,0.275
112307,0.275
112310,0.325
112312,0.225
112313,0.375
112326,0.35
112333,0.15
112334,0.25
112339,0.35
112347,0.275
112350,0.25
112356,0.375
112357,0.25
112359,0.225
112360,0.275
112371,0.3
112385,0.35
112392,0.25
112401,0.55
112405,0.25
112414,0.45
112429,0.25
112448,0.25
112467,0.3
112468,0.475
112469,0.35
112491,0.325
112500,0.325
112510,0.35
112535,0.425
112537,0.15
112551,0.275
112552,0.275
112556,0.325
112577,0.25
112590,0.225
112593,0.25
112596,0.325
112601,0.25
112604,0.225
112622,0.225
112655,0.2
112663,0.225
112667,0.125
112670,0.4
112676,0.275
112677,0.275
112679,0.3
112683,0.225
112688,0.325
112692,0.325
112696,0.375
112702,0.3
112709,0.125
112720,0.3
112735,0.2
112738,0.525
112742,0.2
112748,0.25
112749,0.3
112766,0.225
112767,0.25
112769,0.175
112771,0.25
112775,0.2
112794,0.375
112795,0.275
112796,0.375
112815,0.1
112817,0.425
112821,0.325
112822,0.3
112829,0.275
112831,0.35
112835,0.325
112838,0.275
112842,0.175
112844,0.4
112845,0.15
112846,0.25
112847,0.3
112867,0.4
112868,0.3
112874,0.15
112879,0.25
112882,0.2
112886,0.25
112895,0.325
112896,0.2
112902,0.175
112904,0.375
112917,0.45
112932,0.325
112944,0.35
112946,0.15
112947,0.275
112948,0.3
112966,0.375
112967,0.15
112971,0.175
112973,0.4
112974,0.1
112978,0.5
112988,0.375
112992,0.275
113003,0.275
113004,0.2
113007,0.375
113020,0.325
113025,0.325
113032,0.225
113042,0.25
113047,0.125
113066,0.225
113067,0.4
113071,0.325
113087,0.25
113108,0.3
113109,0.3
113123,0.225
113128,0.3
113134,0.125
113151,0.375
113175,0.325
113181,0.175
113188,0.425
113191,0.25
113193,0.275
113201,0.45
113209,0.3
113222,0.25
113248,0.225
113272,0.225
113276,0.25
113287,0.375
113302,0.325
113308,0.375
113316,0.45
113318,0.25
113320,0.1
113322,0.375
113325,0.5
113326,0.25
113332,0.25
113346,0.375
113352,0.325
113361,0.2
113362,0.25
113365,0.325
113366,0.175
113368,0.225
113382,0.2
113385,0.1
113390,0.475
113391,0.225
113393,0.3
113396,0.375
113397,0.3
113402,0.35
113403,0.225
113405,0.2
113406,0.275
113410,0.35
113413,0.25
113418,0.225
113419,0.5
113435,0.35
113438,0.325
113447,0.25
113458,0.3
113466,0.125
113475,0.3
113482,0.25
113490,0.175
113505,0.275
113508,0.35
113520,0.2
113532,0.3
113535,0.275
113549,0.175
113557,0.325
113558,0.175
113561,0.35
113566,0.2
113569,0.375
113574,0.2
113576,0.35
113577,0.325
113585,0.2
113587,0.35
113599,0.275
113601,0.4
113602,0.35
113605,0.25
113609,0.4
113611,0.3
113616,0.25
113627,0.325
113631,0.5
113643,0.325
113652,0.25
113657,0.375
113659,0.125
113672,0.2
113680,0.325
113692,0.5
113694,0.25
113695,0.45
113701,0.15
113733,0.25
113738,0.325
113740,0.3
113742,0.225
113777,0.175
113783,0.375
113788,0.275
113789,0.325
113791,0.35
113795,0.25
113799,0.4
113805,0.425
113820,0.375
113822,0.4
113824,0.25
113829,0.2
113832,0.25
113833,0.4
113841,0.3
113849,0.225
113862,0.4
113863,0.225
113864,0.225
113870,0.375
113875,0.275
113882,0.375
113887,0.325
113894,0.2
113909,0.15
113930,0.35
113936,0.2
113939,0.3
113942,0.225
113943,0.325
113945,0.35
113947,0.15
113950,0.325
113951,0.4
113957,0.3
113966,0.4
113967,0.25
113977,0.175
113984,0.325
113986,0.325
113992,0.375
113998,0.325
113999,0.325
114003,0.375
